! RTTOV coefficent file for eos-02  modis
 ! 
 ! -------------------------------------------------------
IDENTIFICATION
!
 9 02 13   ! platform sat_id instrument numbers
 eos-02  modis
 ir           ! sensor type [ir, mw, hi ]
 7             ! RTTOV format version compatibility level
 Creation by rttov_calc_coef at CMS Lannion
 2005 06 28       ! creation date
 ! ------------------------------------------------------
LINE-BY-LINE
 ! 
 !Aug00 R.Saunders: Better ToA GENLN2 convolution; P.Rayer: Liebe trans averaging
 GENLN2            ! line-by-line
 HITRAN96          ! spectroscopic database
 CKD2.1            ! Water Vapour continuum
 2                 ! Profile datasets
 TIGR-43           ! dataset name
 43 2 43 6         ! profiles gases levels secants
 NESDIS-34         ! dataset name
 34 2 43 6         ! profiles gases levels secants
 ! -------------------------------------------------------
FAST_MODEL_VARIABLES
 ! 
 !Predictors based on RTIASI
 ! 
  0.19402751E-05  0.73484204E-06 -0.85236521E-06 -0.20873267E-04  0.18711120E-04
  0.10369346E-03 -0.11871926E-04 -0.17450253E-04 -0.16622589E-04  0.11939059E-05
 -0.18665396E-05 -0.39179074E-06 -0.22474062E-09  0.34072177E-08 -0.52546564E-07
  0.90079905E-07 -0.47730000E-06  0.14248869E-06  0.21069210E-06  0.56651605E-07
 -0.19559109E-07 -0.51978606E-07 -0.11244537E-05 -0.11786570E-06 -0.26037783E-06
 -0.67885834E-07 -0.66407697E-07 -0.75870772E-07 -0.51158366E-08  0.22711112E-07
  0.21679995E-07  0.98025608E-08  0.24383316E-07  0.79977624E-07  0.21451199E-06
  0.80835128E-07  0.12165183E-06  0.31450598E-06  0.64680962E-06  0.16052524E-05
  0.11677983E-05  0.75905602E-05  0.97548282E-05  0.21550202E-05  0.85393703E-06
 -0.15126825E-05 -0.25403049E-04  0.23616912E-04  0.11392774E-03 -0.17466219E-04
 -0.25838984E-04 -0.21284596E-04  0.20682704E-05 -0.22111168E-05 -0.77094381E-06
  0.00000000E+00  0.00000000E+00  0.22514712E-09 -0.38150779E-07 -0.42597131E-07
  0.41710165E-07 -0.37042956E-07 -0.10190714E-06 -0.24914133E-06 -0.75074236E-07
 -0.29400567E-06 -0.15761305E-08 -0.76348077E-07 -0.18090443E-07 -0.24822317E-07
 -0.28613317E-07 -0.43318379E-08 -0.24214558E-08  0.19216917E-07  0.44266324E-08
  0.24671422E-07  0.18585271E-07  0.54372300E-07  0.36584259E-07  0.30745076E-07
  0.87785190E-07  0.11609309E-06  0.40918533E-06  0.12738211E-07  0.20266726E-05
  0.43885756E-05  0.14009105E-05  0.48509108E-07 -0.31586810E-06 -0.11109433E-04
  0.84743432E-05  0.75793858E-04 -0.76038967E-06 -0.29819833E-05 -0.89271159E-05
 -0.48045856E-05 -0.25492723E-05  0.12344747E-06  0.22884350E-07  0.45899220E-08
  0.90849387E-07 -0.19074078E-05 -0.27468769E-05  0.22290538E-05  0.27013703E-05
  0.28340249E-06 -0.61980351E-05 -0.36667983E-05 -0.16727406E-04  0.49686015E-06
 -0.74479036E-05 -0.14620511E-05 -0.26447135E-05 -0.61584174E-05 -0.84881462E-06
  0.22078893E-06  0.42090095E-06 -0.12092398E-05 -0.13705489E-05  0.39485605E-06
  0.39281220E-05  0.26029156E-05  0.44963843E-05  0.14666331E-04  0.41624633E-04
  0.79404172E-04  0.10175887E-03  0.14692963E-03  0.78898193E-04 -0.16462251E-03
 -0.30995606E-03 -0.43638260E-03 -0.76535987E-03 -0.71155149E-03 -0.55839875E-04
 -0.18765625E-02 -0.24342252E-02 -0.19509896E-02 -0.56811895E-03 -0.26318845E-03
 -0.85679346E-04 -0.62731926E-07  0.14998706E-06 -0.54617832E-06 -0.21658813E-05
 -0.29536484E-05  0.19608567E-05  0.70527358E-06 -0.15379298E-05 -0.14636785E-04
 -0.70128522E-05 -0.27202251E-04  0.44132510E-06 -0.12444028E-04 -0.25245761E-05
 -0.43947934E-05 -0.10881350E-04 -0.14516762E-05  0.37044139E-06  0.66827629E-06
 -0.24995088E-05 -0.19646702E-05  0.18511469E-05  0.10333900E-04  0.13299604E-04
  0.23024836E-04  0.26876982E-04  0.44104195E-04  0.65681318E-04  0.19499158E-04
  0.80004816E-05 -0.12989923E-03 -0.32226345E-03 -0.47304844E-03 -0.10882252E-02
 -0.17341812E-02 -0.46752168E-03  0.34984252E-03 -0.13301794E-02 -0.16875054E-02
 -0.10868193E-02  0.17841021E-04  0.43670422E-04  0.16480923E-04 -0.84310276E-03
 -0.73763216E-03 -0.92531102E-03  0.14508082E-02  0.22257278E-01 -0.21086722E-01
 -0.21601285E-01 -0.16920297E-01 -0.24533525E-01 -0.12454721E-01 -0.10486365E-01
  0.87940030E-03  0.46662699E-04  0.30863314E-02 -0.20472519E-02  0.88442578E-02
 -0.10559977E-02  0.38845152E-02  0.23893343E-04 -0.18114484E-03 -0.88256908E-03
 -0.32097013E-02 -0.48447978E-02 -0.82129736E-02  0.82091577E-03  0.34562583E-02
  0.80956096E-02  0.57500396E-03 -0.14364353E-01 -0.49729470E-01 -0.91782580E-01
 -0.22943872E-01 -0.51225357E-02 -0.51474034E-01 -0.16904060E+00 -0.65544742E-01
  0.15378645E+00  0.13816252E+00  0.22920000E+00  0.13796121E+00  0.19898327E+00
  0.18782067E+00  0.80312867E-01 -0.12888600E-03 -0.20722352E-05 -0.27572725E-03
 -0.88476742E-04  0.11635608E-01 -0.12233367E-01 -0.12991174E-01 -0.15175761E-01
 -0.22309088E-01 -0.10693439E-01 -0.20588571E-01  0.79966876E-02  0.52598567E-03
 -0.76091933E-03 -0.19173967E-02 -0.93983245E-03 -0.84475653E-03  0.50171270E-03
  0.14252939E-03 -0.70320189E-03 -0.26159886E-02 -0.16074434E-02 -0.22307601E-02
 -0.49566114E-02 -0.43320043E-02 -0.36748681E-02 -0.44483318E-02 -0.42860547E-02
 -0.32377953E-02  0.32230543E-02 -0.11300796E-01 -0.75562476E-02 -0.15150661E-01
 -0.25188703E-01 -0.37567026E-01 -0.46003875E-02  0.39776181E-01 -0.42575153E-02
  0.32503571E-01  0.49614532E-01  0.57616126E-02 -0.21480486E-01 -0.10750767E-01
 -0.45818890E-06  0.24012567E-06 -0.17162925E-05 -0.67396183E-05  0.65395900E-05
 -0.13498403E-04 -0.16335512E-04 -0.24189396E-04 -0.90175417E-04 -0.44142794E-04
 -0.15740968E-03  0.37085114E-04 -0.36867658E-04 -0.81256461E-05 -0.17305363E-04
 -0.38383020E-04 -0.65771656E-05  0.47499939E-05  0.55691840E-05 -0.95742709E-05
 -0.36215999E-04  0.24148732E-04  0.10528476E-04 -0.19050858E-03 -0.41019645E-03
 -0.48736273E-03 -0.65048618E-03 -0.59370998E-03 -0.98449505E-03 -0.65459858E-03
 -0.12255044E-02 -0.85715877E-03 -0.14065832E-02 -0.25899983E-02 -0.34667613E-02
 -0.14462190E-02  0.21247244E-02 -0.87529669E-03 -0.79334339E-03 -0.25417156E-03
  0.49434385E-03  0.19083237E-03  0.74936249E-04 -0.33425400E-07  0.99939288E-07
 -0.20037191E-06 -0.93707982E-06 -0.12028771E-05  0.42210501E-06  0.60347577E-07
  0.23202916E-07 -0.63199660E-05 -0.25647039E-05 -0.11303546E-04  0.80050982E-06
 -0.44153459E-05 -0.94853263E-06 -0.17603640E-05 -0.42209695E-05 -0.54650057E-06
  0.15834263E-06  0.27702656E-06 -0.82079109E-06 -0.64949619E-06  0.57025960E-06
  0.31606996E-05  0.26367748E-05  0.43578825E-05  0.86528879E-05  0.25308987E-04
  0.62876304E-04  0.79234581E-04  0.14752227E-03  0.96455310E-04 -0.75084007E-04
 -0.18458231E-03 -0.44902085E-03 -0.93327568E-03  0.42358602E-04  0.12676198E-02
 -0.86988174E-03 -0.10584307E-02 -0.86811235E-03 -0.12308969E-03 -0.27372244E-04
  0.87971520E-05  0.30452469E-07  0.29127242E-08 -0.39064261E-06 -0.70003453E-06
 -0.20044846E-05  0.49777013E-06  0.18613270E-06 -0.39835071E-06 -0.70088082E-05
 -0.26571444E-05 -0.14125809E-04  0.16414176E-05 -0.55169868E-05 -0.11339904E-05
 -0.20689792E-05 -0.48628575E-05 -0.67560884E-06  0.32143571E-06  0.45436186E-06
 -0.87570253E-06 -0.89532368E-06  0.14375810E-05  0.69748216E-05  0.81960306E-05
  0.12041173E-04  0.49208972E-05 -0.27069139E-05  0.25385536E-05 -0.46351847E-04
 -0.27198769E-04 -0.34068105E-04 -0.15744751E-03 -0.29320211E-03 -0.59924361E-03
 -0.11369168E-02 -0.11980299E-03  0.26086014E-02 -0.63267359E-03 -0.65087525E-03
 -0.54252046E-03  0.99856154E-05 -0.42893372E-04  0.97107153E-05 -0.20009317E-07
  0.13931140E-06 -0.51339411E-06 -0.10555256E-05 -0.16633798E-05  0.23608773E-06
 -0.47288786E-08 -0.44819176E-06 -0.95817949E-05 -0.49215693E-05 -0.19412052E-04
  0.17239839E-05 -0.77031174E-05 -0.14834194E-05 -0.28525769E-05 -0.67748643E-05
 -0.10575063E-05  0.53179993E-06  0.69969247E-06 -0.11211695E-05 -0.75808967E-06
  0.18600417E-05  0.88582355E-05  0.92836861E-05  0.14702643E-04  0.16831655E-04
  0.42031278E-04  0.98985086E-04  0.69168585E-04  0.78882698E-04 -0.34285407E-04
 -0.34157076E-03 -0.69033937E-03 -0.12306746E-02 -0.20165468E-02 -0.54707780E-03
  0.34537253E-02 -0.78468033E-03 -0.79864222E-03 -0.76581336E-03 -0.26491165E-04
 -0.38349819E-04  0.26662682E-04 -0.36287686E-06  0.11179214E-05 -0.42617342E-05
 -0.15957587E-04 -0.20882987E-04  0.69687173E-05  0.10885261E-04 -0.92703895E-05
 -0.19379929E-03 -0.86075316E-04 -0.36542440E-03  0.82788230E-04 -0.99583727E-04
 -0.29645513E-04 -0.49093637E-04 -0.11668432E-03 -0.17772769E-04  0.72110647E-05
  0.81911773E-05 -0.24911976E-04 -0.77329487E-04  0.54346937E-04  0.17406685E-03
  0.43018001E-04 -0.34069788E-03 -0.92662235E-03 -0.15451905E-02 -0.14049469E-02
 -0.17334895E-02 -0.75885468E-03 -0.13348760E-02 -0.78483785E-03 -0.14634475E-02
 -0.36274074E-02 -0.53134121E-02 -0.67821346E-03  0.68067259E-02 -0.17528964E-02
 -0.14091703E-02 -0.29521142E-03  0.27549495E-03 -0.10512474E-03  0.33207694E-04
 -0.35226421E-06  0.13385113E-06 -0.16190883E-05 -0.66282204E-05 -0.15754422E-05
 -0.36993616E-05 -0.10069855E-04 -0.95798076E-05 -0.39532357E-04 -0.18800108E-04
 -0.77386306E-04 -0.47473236E-05 -0.44704703E-04 -0.55974043E-05 -0.14737120E-04
 -0.33951065E-04 -0.64586742E-05  0.43454416E-05  0.49334675E-05 -0.18860009E-04
 -0.15769446E-04  0.32060663E-04  0.12099559E-03  0.53854823E-04 -0.26455897E-03
 -0.63681148E-03 -0.11696111E-02 -0.12779505E-02 -0.21699010E-02 -0.22606981E-02
 -0.20656225E-02 -0.11105624E-02 -0.14584975E-02 -0.31064304E-02 -0.43959722E-02
 -0.21972613E-02  0.72325511E-02  0.58370077E-03  0.11363533E-02  0.12568433E-02
  0.17891746E-02  0.91952293E-03  0.39541744E-03 -0.22640472E-06  0.14956148E-06
 -0.18309148E-05 -0.72213110E-05 -0.59446824E-05 -0.98790416E-06 -0.46818204E-05
 -0.16726374E-04 -0.81740481E-04 -0.36406897E-04 -0.11565282E-03  0.23567603E-04
 -0.44512042E-04 -0.84152164E-05 -0.14531679E-04 -0.34973175E-04 -0.62227400E-05
  0.30385322E-05  0.41757086E-05 -0.67888636E-05 -0.16659428E-04  0.19263596E-04
  0.73220762E-04  0.62562150E-04 -0.58054535E-04 -0.46781582E-03 -0.10182849E-02
 -0.10597474E-02 -0.11580124E-02  0.26163051E-04 -0.31167311E-03 -0.43183110E-04
 -0.50892398E-03 -0.80029521E-03 -0.17288952E-02  0.17330206E-02  0.74705398E-02
  0.41349404E-04  0.24248696E-03  0.86421671E-03  0.65347573E-03  0.39957149E-03
  0.26881600E-03 -0.19424195E-05  0.18577037E-05 -0.10702393E-04 -0.36394081E-04
  0.31491701E-04 -0.75638677E-04 -0.36570303E-04 -0.13882473E-03 -0.66573825E-03
 -0.23276916E-03 -0.55476286E-03 -0.20009173E-05 -0.31145414E-03 -0.43342167E-04
 -0.83971277E-04 -0.16835122E-03 -0.81383455E-05 -0.81421776E-06  0.20866906E-04
  0.46022794E-04 -0.23061146E-03  0.91920757E-04 -0.44233069E-03 -0.15612470E-02
 -0.18124733E-02 -0.18374342E-02 -0.23520058E-02 -0.24355763E-02 -0.21621654E-02
  0.25317719E-02 -0.44524248E-03 -0.16550608E-03 -0.36575602E-02 -0.40169537E-02
 -0.43486808E-02 -0.37731916E-02  0.10220883E-01 -0.38203674E-02 -0.36595851E-02
 -0.21627748E-02 -0.62462300E-03 -0.13008255E-02 -0.26185332E-03 -0.39025476E-10
 -0.31474985E-10 -0.60062132E-10 -0.47567959E-10 -0.73511621E-10 -0.86895514E-10
 -0.22895249E-09 -0.17550956E-09 -0.22498416E-09 -0.44867159E-09 -0.37055291E-09
 -0.59690328E-09 -0.25700198E-09 -0.44721718E-09 -0.55068588E-09  0.27407275E-10
 -0.30741783E-09  0.13440712E-08 -0.20912206E-07 -0.26278466E-07 -0.80577875E-08
 -0.27111479E-07 -0.83638005E-07 -0.20649948E-06 -0.63471628E-06 -0.10270034E-05
 -0.10842648E-05 -0.11550508E-05 -0.96728723E-06  0.25641657E-05  0.48206268E-05
  0.24604855E-05  0.42201041E-05  0.10348787E-04  0.21161467E-04  0.30141603E-04
  0.33178430E-04  0.21369500E-04  0.17928498E-04  0.13036125E-04  0.11620863E-04
  0.10970259E-04  0.49252470E-05  0.97971139E-14 -0.27063164E-11 -0.26282982E-10
 -0.53782244E-10 -0.10140773E-09 -0.13246518E-09 -0.21410035E-09 -0.26477007E-09
 -0.28234177E-09 -0.32770116E-09 -0.37922076E-09 -0.47826031E-09 -0.56039825E-09
 -0.52880243E-09 -0.67181134E-09 -0.77338065E-09 -0.81906102E-09 -0.73656944E-09
 -0.15183114E-08 -0.33208923E-08 -0.54197552E-08 -0.89715288E-08 -0.14998047E-07
 -0.26104563E-07 -0.43406948E-07 -0.72291876E-07 -0.12038682E-06 -0.19441190E-06
 -0.28901972E-06 -0.33451657E-06 -0.45032661E-06 -0.74591786E-06 -0.95139845E-06
 -0.10131871E-05 -0.95620467E-06 -0.10673432E-05 -0.84966618E-06 -0.17167275E-05
 -0.10708383E-05 -0.57710438E-06 -0.26044855E-06 -0.20472942E-06 -0.76988174E-07
 -0.11380946E-12 -0.61544541E-11 -0.42378111E-10 -0.81835650E-10 -0.13924644E-09
 -0.17682224E-09 -0.27408317E-09 -0.32666469E-09 -0.36443157E-09 -0.40957692E-09
 -0.48759247E-09 -0.60239335E-09 -0.71635953E-09 -0.70561629E-09 -0.85689080E-09
 -0.98642868E-09 -0.10278064E-08 -0.10187671E-08 -0.19697104E-08 -0.42523405E-08
 -0.70805660E-08 -0.11791354E-07 -0.19877827E-07 -0.34658245E-07 -0.57373111E-07
 -0.95313846E-07 -0.15680623E-06 -0.25183179E-06 -0.37343660E-06 -0.43842690E-06
 -0.59887927E-06 -0.98084278E-06 -0.12683638E-05 -0.13886469E-05 -0.13553624E-05
 -0.15057860E-05 -0.12880197E-05 -0.23071227E-05 -0.15650828E-05 -0.93155378E-06
 -0.51865019E-06 -0.39183308E-06 -0.15874352E-06  0.00000000E+00  0.00000000E+00
 -0.35552054E-13 -0.71531297E-11 -0.85659696E-11 -0.14748807E-10 -0.24305102E-10
 -0.34716145E-10 -0.45209403E-10 -0.56363039E-10 -0.70531025E-10 -0.89362672E-10
 -0.96413554E-10 -0.11159191E-09 -0.11850037E-09 -0.94776222E-10 -0.11721240E-09
 -0.94383813E-10 -0.42851579E-09 -0.91172741E-09 -0.11470155E-08 -0.18870823E-08
 -0.28511709E-08 -0.44355066E-08 -0.75833214E-08 -0.11222307E-07 -0.21364476E-07
 -0.36005809E-07 -0.50755203E-07 -0.30120005E-07 -0.17689964E-07 -0.66291027E-07
 -0.38128224E-07  0.84126292E-07  0.29713346E-06  0.42308521E-06  0.74851913E-06
  0.36001443E-06  0.72345761E-06  0.77346701E-06  0.79452392E-06  0.54038018E-06
  0.23050843E-06 -0.29056622E-09 -0.89252765E-09 -0.25523785E-08 -0.42182200E-08
 -0.59382025E-08 -0.76079262E-08 -0.88595652E-08 -0.93312742E-08 -0.99445556E-08
 -0.10745336E-07 -0.12665730E-07 -0.13621639E-07 -0.15766042E-07 -0.18063472E-07
 -0.18727700E-07 -0.19639851E-07 -0.18821799E-07 -0.14848642E-07 -0.24238182E-07
 -0.61856583E-07 -0.10385078E-06 -0.16974603E-06 -0.29352419E-06 -0.56948478E-06
 -0.93220631E-06 -0.15618328E-05 -0.23893033E-05 -0.45925483E-05 -0.88729129E-05
 -0.14302648E-04 -0.20654212E-04 -0.30266967E-04 -0.35178050E-04 -0.30216095E-04
 -0.22695586E-04 -0.23107626E-04 -0.24821518E-04 -0.43492472E-04 -0.28990592E-04
 -0.28570323E-04 -0.27223431E-04 -0.21970889E-04 -0.10601041E-04 -0.44512969E-09
 -0.14926584E-08 -0.41281659E-08 -0.64800923E-08 -0.93034008E-08 -0.11685389E-07
 -0.13745598E-07 -0.14471434E-07 -0.16152672E-07 -0.17557501E-07 -0.21215302E-07
 -0.23562657E-07 -0.27598115E-07 -0.31998920E-07 -0.35487784E-07 -0.39054372E-07
 -0.41413875E-07 -0.36300232E-07 -0.48789635E-07 -0.12143296E-06 -0.20516057E-06
 -0.33978021E-06 -0.59363224E-06 -0.10953441E-05 -0.13896221E-05 -0.23409477E-05
 -0.38435849E-05 -0.71410714E-05 -0.12081429E-04 -0.15294607E-04 -0.13758400E-04
 -0.15461909E-04 -0.86520760E-05 -0.31803773E-05  0.27050089E-05  0.99804398E-05
  0.10896716E-04 -0.57967311E-05  0.55181492E-05  0.90905198E-05  0.10784533E-04
  0.10325882E-04  0.50796804E-05 -0.61372086E-06 -0.32004574E-06  0.39140569E-06
  0.12343740E-05  0.36256942E-06  0.37916822E-06  0.10961778E-05  0.90900424E-06
 -0.52765154E-06 -0.31888624E-06  0.14795516E-06  0.63870112E-06  0.14503718E-05
  0.12994806E-05  0.21609109E-05  0.40182467E-05  0.53681367E-05  0.71433553E-05
 -0.24828995E-04 -0.22826341E-04 -0.13975132E-04 -0.31554810E-04 -0.17510938E-04
 -0.33024036E-04 -0.72910483E-04 -0.26985678E-03 -0.47626456E-03 -0.62926771E-03
 -0.11043988E-02 -0.59899251E-04  0.25920829E-02  0.34469010E-03  0.98883020E-03
  0.77080728E-03 -0.25108675E-02 -0.10709582E-02 -0.73977790E-02  0.50738232E-03
 -0.50371416E-02  0.96134202E-03  0.23489955E-03 -0.66262624E-02 -0.20766414E-02
 -0.43452996E-06 -0.49233640E-06 -0.36934963E-06  0.23112746E-06 -0.42099656E-07
  0.11892405E-07  0.22881441E-06  0.87089094E-07 -0.13101332E-05 -0.13395703E-05
 -0.13614440E-05 -0.96108962E-06 -0.13941196E-05 -0.21763801E-05 -0.15432676E-05
 -0.12124394E-05 -0.64787920E-06  0.32843194E-06 -0.15428070E-04 -0.20154128E-04
 -0.25760931E-04 -0.43827805E-04 -0.41724635E-04 -0.69968595E-04 -0.35073407E-04
  0.38734256E-04  0.78613269E-04  0.77243981E-04 -0.15719748E-04 -0.46127085E-04
  0.19147866E-03  0.23444732E-03  0.76494939E-03  0.96866862E-03  0.55572393E-03
  0.21882640E-04 -0.34089353E-03 -0.14190830E-02 -0.14369829E-02 -0.67583701E-03
 -0.88119840E-03 -0.33195631E-03 -0.13630339E-03 -0.30182720E-08 -0.62535415E-08
 -0.14637653E-07 -0.23053360E-07 -0.34583624E-07 -0.45467776E-07 -0.57049221E-07
 -0.65844972E-07 -0.77518016E-07 -0.89304983E-07 -0.10702102E-06 -0.12088239E-06
 -0.13946434E-06 -0.16056854E-06 -0.17412660E-06 -0.18911787E-06 -0.19979574E-06
 -0.22936404E-06 -0.42252193E-06 -0.92797030E-06 -0.15779072E-05 -0.26113368E-05
 -0.39457817E-05 -0.61779309E-05 -0.53998923E-05 -0.70733088E-06  0.23903780E-05
  0.14520678E-05 -0.50486300E-05 -0.30863188E-05  0.86187451E-05  0.47108958E-05
  0.30519146E-04  0.35805043E-04  0.32814989E-04  0.40746717E-04  0.40525430E-04
  0.40207070E-05  0.63212805E-05  0.28445796E-05  0.46685095E-05  0.45071184E-05
  0.35402005E-05 -0.15387407E-09 -0.73674278E-09 -0.15533040E-08 -0.25330544E-08
 -0.36418903E-08 -0.47338707E-08 -0.55511449E-08 -0.59965221E-08 -0.65762630E-08
 -0.72850096E-08 -0.86098292E-08 -0.96959184E-08 -0.10901693E-07 -0.12461770E-07
 -0.13387779E-07 -0.14536179E-07 -0.15015508E-07 -0.13965077E-07 -0.20317668E-07
 -0.50593833E-07 -0.88792844E-07 -0.14806606E-06 -0.25060009E-06 -0.44902728E-06
 -0.64896282E-06 -0.10487085E-05 -0.16477924E-05 -0.30072005E-05 -0.56504257E-05
 -0.84493916E-05 -0.10897483E-04 -0.14565614E-04 -0.13476539E-04 -0.76064893E-05
  0.40506818E-05  0.12786279E-04  0.18740194E-04  0.53021484E-05  0.19752613E-04
  0.21281116E-04  0.21061261E-04  0.15721631E-04  0.72055905E-05 -0.22759739E-09
 -0.71061996E-09 -0.20595267E-08 -0.33105664E-08 -0.46848077E-08 -0.59017904E-08
 -0.70691973E-08 -0.76160722E-08 -0.84807710E-08 -0.93850185E-08 -0.11192617E-07
 -0.12508774E-07 -0.14097844E-07 -0.16158407E-07 -0.17232125E-07 -0.18724226E-07
 -0.19467486E-07 -0.19247796E-07 -0.30790473E-07 -0.71770562E-07 -0.12338353E-06
 -0.20713940E-06 -0.35128449E-06 -0.61972210E-06 -0.74362708E-06 -0.11963693E-05
 -0.19842153E-05 -0.35177623E-05 -0.54720033E-05 -0.49637761E-05 -0.12487102E-05
 -0.12762045E-05  0.64492776E-05  0.12871391E-04  0.21445316E-04  0.29885440E-04
  0.40466195E-04  0.17981848E-04  0.35867816E-04  0.37145508E-04  0.36000348E-04
  0.24184600E-04  0.10912257E-04 -0.41816821E-09 -0.10337097E-08 -0.28401960E-08
 -0.45681512E-08 -0.66442161E-08 -0.84244728E-08 -0.10115844E-07 -0.10835209E-07
 -0.12202466E-07 -0.13509481E-07 -0.15906765E-07 -0.17874371E-07 -0.20254149E-07
 -0.23204693E-07 -0.24743106E-07 -0.26654683E-07 -0.28084959E-07 -0.28102443E-07
 -0.44847609E-07 -0.10413323E-06 -0.17853045E-06 -0.29854865E-06 -0.50428307E-06
 -0.88918644E-06 -0.11520726E-05 -0.17409791E-05 -0.25843978E-05 -0.49240063E-05
 -0.89997033E-05 -0.11431840E-04 -0.75456942E-05 -0.28699722E-05  0.15959395E-04
  0.35813917E-04  0.53700109E-04  0.65908724E-04  0.76982859E-04  0.47163166E-04
  0.62990116E-04  0.59037882E-04  0.55932699E-04  0.39223628E-04  0.17737130E-04
 -0.52363310E-08 -0.15044637E-07 -0.41307722E-07 -0.64533187E-07 -0.92925330E-07
 -0.11748372E-06 -0.13968629E-06 -0.14698670E-06 -0.16163833E-06 -0.17304343E-06
 -0.19610266E-06 -0.20117577E-06 -0.21624491E-06 -0.24198176E-06 -0.25844649E-06
 -0.30042851E-06 -0.33925366E-06 -0.28712069E-06 -0.44537954E-06 -0.11955504E-05
 -0.22215941E-05 -0.39924128E-05 -0.66918275E-05 -0.11896089E-04 -0.10311223E-04
 -0.98682138E-05 -0.11947567E-04 -0.98617302E-05 -0.91308086E-05  0.61929826E-05
  0.25090901E-04  0.18736484E-04  0.56109887E-04  0.56075435E-04  0.52327466E-04
  0.70668657E-04  0.67387636E-04 -0.10707393E-04  0.24348036E-04  0.23922972E-04
  0.33751980E-04  0.25377830E-04  0.14554380E-04 -0.23558360E-08 -0.53361083E-08
 -0.13355260E-07 -0.21308223E-07 -0.31744926E-07 -0.42172604E-07 -0.52887398E-07
 -0.61536600E-07 -0.71739465E-07 -0.84314687E-07 -0.10361699E-06 -0.12215860E-06
 -0.14582860E-06 -0.17419285E-06 -0.20076167E-06 -0.23218769E-06 -0.26496312E-06
 -0.31763501E-06 -0.44661997E-06 -0.85473803E-06 -0.11803899E-05 -0.17437218E-05
 -0.32904674E-05 -0.58457348E-05 -0.77449283E-05 -0.23174207E-05  0.78548367E-05
  0.20895444E-04  0.25653459E-04  0.49712204E-04  0.85876688E-04  0.73445674E-04
  0.10208620E-03  0.10446217E-03  0.93018934E-04  0.11429313E-03  0.13790462E-03
  0.66380268E-04  0.71165508E-04  0.64968089E-04  0.68346550E-04  0.45212828E-04
  0.21486323E-04 -0.24146251E-08 -0.63230690E-08 -0.16975779E-07 -0.26648464E-07
 -0.38154348E-07 -0.47488701E-07 -0.55325437E-07 -0.61149004E-07 -0.75808559E-07
 -0.88483907E-07 -0.10051345E-06 -0.10271228E-06 -0.10980442E-06 -0.11825532E-06
 -0.11521773E-06 -0.11456893E-06 -0.11954940E-06 -0.13369641E-06 -0.24924595E-06
 -0.57991753E-06 -0.10256106E-05 -0.17234342E-05 -0.27373679E-05 -0.43423706E-05
 -0.22640958E-05 -0.18436733E-05 -0.53228003E-05 -0.85481612E-05 -0.82799447E-05
  0.11183810E-05 -0.62824295E-06 -0.14527051E-04 -0.11665626E-05 -0.51286599E-05
  0.75439588E-06  0.18998925E-04  0.28844104E-04 -0.25712426E-04 -0.28669071E-05
 -0.50885918E-05  0.90055140E-05  0.15264317E-04  0.12041961E-04 -0.15497264E-07
 -0.37358284E-07 -0.93774545E-07 -0.14382421E-06 -0.20476494E-06 -0.24667894E-06
 -0.28611698E-06 -0.31883080E-06 -0.42551836E-06 -0.52221112E-06 -0.61163662E-06
 -0.64250066E-06 -0.69330412E-06 -0.72804687E-06 -0.63226206E-06 -0.42275036E-06
 -0.47932056E-07  0.17009763E-06 -0.11656479E-05 -0.36752308E-05 -0.88757421E-05
 -0.17843747E-04 -0.21809927E-04 -0.28321765E-04 -0.10635358E-04 -0.59998528E-05
 -0.28571565E-04 -0.63662158E-04 -0.83795365E-04 -0.93283187E-04 -0.15887347E-03
 -0.25829939E-03 -0.24219284E-03 -0.28442644E-03 -0.23433876E-03 -0.12275037E-03
 -0.31016153E-04  0.24198779E-05  0.25965584E-03  0.31691476E-03  0.25004566E-03
  0.13910999E-03  0.50506954E-04  0.84063921E-07 -0.21845133E-07  0.13506660E-06
  0.13551761E-06  0.24196233E-06 -0.12576902E-07  0.11839841E-06 -0.50890056E-06
 -0.16376744E-06  0.22537439E-06 -0.24588709E-06  0.14053359E-06 -0.24301355E-06
 -0.11648584E-05 -0.30758633E-06 -0.21983594E-05 -0.15388696E-06  0.12342025E-06
  0.85343075E-07  0.26693455E-06  0.17069849E-06  0.11967843E-06 -0.46077018E-07
 -0.28956211E-06  0.34637731E-06  0.13586566E-05  0.76170393E-06  0.45404755E-05
  0.12231249E-04  0.16038495E-04  0.47343508E-04  0.73035374E-04  0.12384555E-03
  0.17331936E-03  0.27518299E-03  0.33444090E-03  0.29156140E-03  0.38431295E-03
  0.31381180E-03  0.20641996E-03  0.17387448E-03  0.97063357E-04  0.37030193E-04
  0.51356702E-10 -0.20913657E-08  0.51975312E-08 -0.52427528E-07  0.22636454E-06
 -0.65351446E-07 -0.41550769E-07 -0.16343359E-07 -0.17069217E-07  0.32228235E-07
  0.33575009E-06 -0.32886180E-07  0.53698432E-07 -0.27492635E-07 -0.16666298E-07
 -0.87947816E-08 -0.50856598E-07  0.33599086E-08 -0.12062928E-08  0.48462967E-08
  0.49418435E-08  0.15957754E-08  0.22442216E-09 -0.17751125E-08  0.46978427E-08
