! RTTOV coefficent file for noaa-17  hirs
 ! -------------------------------------------------------
IDENTIFICATION
!
 1 17 0   ! platform sat_id instrument numbers
 noaa-17  hirs
 ir           ! sensor type [ir, mw, hi ]
 7                        ! RTTOV compatibility version
 Creation by rtcoef_gen_rttov7.scr at CMS Lannion
 2002 04 29       ! creation date
 ! -------------------------------------------------------
LINE-BY-LINE
!
 GENLN2            ! line-by-line
 HITRAN96          ! spectroscopic database
 CKD2.1            ! Water Vapour continuum
 2                 ! Profile datasets
 TIGR-43           ! dataset name
 43 2 43 6         ! profiles gases levels secants
 NESDIS-34         ! dataset name
 34 2 43 6         ! profiles gases levels secants
 ! -------------------------------------------------------
FAST_MODEL_VARIABLES
 ! 
 !Predictors MATRICARDI 2000
 RTTOV7            ! fast model name
    19              ! Number of channels described in the coef file
    3              ! Number of gases described in the coef file
 -0.14983386E+01 -0.22065932E+00 -0.14638949E+01 -0.49480811E+01 -0.10529635E+02
  0.18864625E+01  0.69108813E+01  0.39948610E+01  0.20833590E+01 -0.46871447E-08
  0.55456520E-06 -0.26502784E-06  0.10678365E-06  0.22775727E-07 -0.18379020E-07
  0.21954077E-07 -0.41753303E-07 -0.39519754E-07 -0.11210513E-07  0.22088391E-07
  0.15136727E-07 -0.90728890E-08 -0.51758361E-07 -0.35496726E-07  0.18332962E-07
 -0.56020742E-07  0.14875131E-09 -0.11136116E-09 -0.47445891E-09 -0.42478503E-09
  0.00000000E+00  0.10057851E-09  0.00000000E+00 -0.12315652E-09 -0.65809293E-09
  0.00000000E+00  0.54405636E-08  0.20478290E-07  0.49830561E-07  0.11559256E-06
  0.25777051E-06  0.22053105E-06  0.18480890E-06 -0.18587064E-07  0.63184868E-06
  0.11469033E-05  0.63305900E-06  0.30316941E-06  0.18899101E-06  0.63069351E-07
  0.68616597E-09  0.71514810E-08 -0.73418445E-08  0.28088608E-06  0.92810321E-09
 -0.70145356E-08 -0.11653020E-06  0.84445975E-07 -0.56444755E-08 -0.40231675E-08
 -0.70949272E-07 -0.15071829E-06  0.21767925E-07 -0.35865382E-07  0.50315328E-07
  0.52386790E-08  0.20219089E-07 -0.33940604E-07 -0.13933661E-07  0.43131862E-09
 -0.13458341E-09 -0.42387704E-09 -0.38065029E-09  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00 -0.35064962E-09  0.56119627E-09  0.55380353E-08
  0.17067223E-07  0.32476460E-07  0.80726379E-07  0.23306501E-06  0.22234057E-06
  0.20945553E-06  0.10348814E-06  0.91729369E-06  0.14100874E-05  0.96665731E-06
  0.44981771E-06  0.35967055E-06  0.15651969E-06  0.38275905E-07  0.16705947E-07
 -0.44630115E-08  0.19391441E-06 -0.64655882E-08  0.15918213E-06 -0.56035008E-07
 -0.19714407E-07 -0.32520612E-07 -0.42526125E-08  0.38231952E-07 -0.56531503E-08
  0.45296906E-08 -0.17287966E-07  0.89528940E-09  0.35114690E-07 -0.25682259E-07
 -0.23833089E-07 -0.63019747E-07  0.21238249E-09  0.00000000E+00 -0.20320320E-09
 -0.11942403E-09  0.00000000E+00  0.00000000E+00  0.00000000E+00 -0.11189777E-09
 -0.52601898E-09 -0.11065892E-08 -0.12393634E-08 -0.13784650E-08 -0.51199461E-08
  0.53337163E-08 -0.45464173E-08  0.30684431E-07  0.35602165E-07  0.11004773E-06
  0.43129999E-06  0.62889236E-06  0.61161822E-06  0.53992527E-06  0.38504014E-06
  0.24607463E-06  0.13316718E-06  0.78000194E-07 -0.44630115E-08  0.15093776E-06
 -0.37474419E-07  0.15726318E-07  0.13883617E-07 -0.14510883E-07 -0.46648142E-07
  0.52379229E-07 -0.51277441E-07  0.14742914E-07  0.89393274E-09 -0.11936931E-07
  0.60701910E-07 -0.18578896E-07 -0.10618977E-06  0.65562598E-07 -0.66936161E-07
  0.00000000E+00  0.00000000E+00 -0.17529200E-09 -0.16201234E-09  0.00000000E+00
  0.00000000E+00  0.00000000E+00 -0.16451359E-09 -0.74877120E-09 -0.14959217E-08
 -0.16987252E-08 -0.25119901E-08 -0.11004590E-07 -0.18091337E-07 -0.45447675E-07
 -0.20829632E-07 -0.52083400E-07  0.34768615E-07 -0.39539828E-07  0.15662104E-06
  0.19939866E-06  0.41032803E-06  0.24772993E-06  0.22207739E-06  0.17501775E-06
  0.13251422E-06  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.81432703E-08 -0.89704428E-08 -0.10263431E-07  0.22440408E-07
  0.23817354E-07  0.38227845E-08  0.26036349E-07 -0.12016021E-07 -0.24130115E-07
 -0.31737030E-07  0.37815312E-07  0.37610162E-07  0.12703687E-09  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.58620351E-09  0.72530836E-09  0.40410981E-09  0.00000000E+00
 -0.56067788E-08  0.55623376E-08  0.32117092E-07  0.38746233E-08  0.69267748E-08
  0.83125635E-08  0.52259513E-08  0.20273430E-08  0.13830802E-08  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.40780361E-08 -0.14476981E-07
 -0.71369097E-08 -0.41255794E-07 -0.39886457E-07  0.15897655E-06 -0.16950914E-08
 -0.79377738E-07 -0.10325647E-07 -0.14876815E-07 -0.28333476E-07  0.54931388E-07
 -0.98321979E-07  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.75272765E-09
  0.88594930E-09  0.54888810E-09 -0.52232047E-09 -0.10158088E-07  0.81933681E-08
  0.36465230E-07  0.28768235E-09  0.39137713E-08  0.57675641E-08  0.25283037E-08
 -0.41281935E-09  0.37983865E-09  0.43842068E-07 -0.79282794E-06 -0.11622026E-06
  0.59242221E-06 -0.31492436E-06  0.17290174E-06 -0.50775424E-07 -0.47259874E-07
 -0.38377562E-07 -0.95266562E-07  0.31829905E-07 -0.43658892E-07  0.37041355E-07
 -0.71450801E-08  0.22215127E-07 -0.48711818E-07  0.57090761E-07  0.57199046E-09
  0.15021105E-09  0.00000000E+00 -0.11454625E-09  0.00000000E+00  0.14687200E-09
  0.00000000E+00  0.16979580E-09  0.00000000E+00  0.00000000E+00  0.30362042E-08
  0.97183705E-08  0.23609212E-07  0.89952546E-07  0.20545725E-06  0.20995787E-06
  0.30180417E-06  0.28441877E-06  0.99118603E-06  0.17083576E-05  0.15046377E-05
  0.74696772E-06  0.39976556E-06  0.27199117E-06  0.11062781E-06  0.42299502E-07
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.20565560E-09  0.66690456E-09
  0.77481582E-09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00 -0.38057463E-08  0.43293407E-08
  0.15529160E-07  0.22251566E-07 -0.53755517E-08 -0.52390059E-07 -0.14032995E-06
 -0.15766299E-06 -0.74763470E-07  0.53190854E-08 -0.31104445E-06 -0.66920266E-06
 -0.14802074E-05 -0.29256138E-05 -0.47317475E-05 -0.22835325E-05  0.30033798E-06
  0.10824753E-05  0.37305705E-05  0.42213063E-05  0.28562681E-05  0.34185585E-05
  0.26651967E-05  0.32120267E-05  0.13885697E-05  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00 -0.11842948E-09 -0.16427202E-09
 -0.22323775E-09 -0.32648353E-09 -0.38437262E-09 -0.24000486E-09  0.00000000E+00
  0.64216233E-09  0.15803307E-09 -0.14008213E-09 -0.11521521E-08 -0.10623829E-08
  0.16451254E-07 -0.13358140E-08 -0.22311107E-07 -0.70196925E-07  0.16743965E-06
  0.44177682E-06  0.28710610E-06 -0.60576798E-06 -0.76769611E-06  0.22044139E-06
  0.10182112E-06 -0.42882122E-06 -0.16376730E-05 -0.54753051E-05 -0.89986947E-05
 -0.42563239E-05  0.10488645E-04 -0.15670420E-04 -0.73294319E-05 -0.21367598E-05
  0.26182115E-04  0.24252600E-04  0.15047818E-04  0.18326923E-04 -0.19231188E-05
 -0.31826665E-05 -0.15779289E-09 -0.18616680E-09 -0.32460764E-09 -0.82887162E-09
 -0.11168765E-08 -0.12820927E-08 -0.16490294E-08 -0.19876510E-08 -0.21901521E-08
 -0.31338343E-08 -0.29955711E-08 -0.25272565E-08 -0.90463737E-09 -0.17068025E-08
 -0.16245967E-08  0.45154338E-09  0.31323923E-09  0.46926404E-08 -0.27307754E-07
  0.38833496E-08  0.19440481E-06  0.59486187E-06  0.63656340E-06  0.83371621E-06
 -0.55954783E-06 -0.10754072E-05 -0.46512208E-06 -0.73303092E-07  0.45174416E-06
  0.10206273E-05 -0.18644815E-06  0.52330229E-06 -0.46617889E-05 -0.11408721E-05
 -0.21029167E-05 -0.11188740E-04 -0.12307721E-04  0.42483763E-05 -0.16056300E-05
 -0.17636580E-05  0.33071270E-06  0.36461749E-05  0.68471372E-06 -0.12232143E-09
 -0.13161139E-09 -0.24929055E-09 -0.66650184E-09 -0.89606388E-09 -0.97516211E-09
 -0.13338180E-08 -0.15518034E-08 -0.17974283E-08 -0.27425994E-08 -0.29728698E-08
 -0.31985812E-08 -0.21625626E-08 -0.15551121E-08 -0.54460313E-09  0.19043080E-08
  0.42019270E-08  0.88805787E-09 -0.15018473E-07  0.10021053E-07  0.17266564E-06
  0.40813414E-06  0.32687334E-06  0.43322142E-06 -0.73589047E-07 -0.35668823E-06
 -0.22793556E-06  0.25086611E-06  0.60106459E-06  0.55903487E-06 -0.15945056E-05
 -0.29951994E-06 -0.49973863E-05 -0.33812040E-05 -0.43197093E-05 -0.55148434E-05
 -0.61507923E-05 -0.59196827E-05 -0.70729997E-05 -0.71145932E-05 -0.52878096E-05
 -0.24667899E-05 -0.72820964E-06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 -0.19344109E-09 -0.27293266E-09 -0.29442276E-09 -0.39127531E-09 -0.43959264E-09
 -0.48843218E-09 -0.71253694E-09 -0.75327478E-09 -0.78794641E-09 -0.48292087E-09
 -0.41433208E-09 -0.40211005E-09 -0.10245824E-09  0.26403355E-09 -0.40292945E-09
 -0.53863342E-08 -0.38532880E-08  0.11439796E-07  0.30614628E-07  0.17055378E-07
  0.43867873E-07 -0.58619516E-07 -0.87552296E-07 -0.39628253E-07  0.47539777E-07
  0.12095701E-06 -0.39203531E-07 -0.96618183E-06 -0.88008457E-06 -0.17939712E-05
 -0.15650347E-05 -0.17008276E-05 -0.69080193E-06 -0.13154619E-06  0.61721977E-06
 -0.35065151E-06  0.15887037E-06  0.87771964E-06  0.56710400E-06  0.11459434E-06
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00 -0.12224409E-09
 -0.14561723E-09 -0.16948620E-09 -0.20182656E-09 -0.21541087E-09 -0.31319538E-09
 -0.37249313E-09 -0.40968229E-09 -0.34490234E-09 -0.36350455E-09 -0.34698904E-09
 -0.26312382E-09 -0.41460664E-09 -0.22603448E-09 -0.47936940E-08 -0.65558118E-08
 -0.17601726E-07 -0.29345143E-07 -0.20978084E-07  0.46301146E-07  0.10912228E-06
  0.68477127E-07 -0.28942469E-07 -0.11977003E-06 -0.29769727E-07 -0.20543247E-06
 -0.18231454E-05 -0.13591469E-05 -0.21036077E-05 -0.31397785E-05 -0.29834324E-05
 -0.21991500E-05 -0.10730131E-05 -0.14649750E-05 -0.25597499E-05 -0.20235040E-05
 -0.10384375E-05 -0.79535287E-06 -0.38026372E-06  0.00000000E+00  0.00000000E+00
 -0.14802120E-09 -0.37547670E-09 -0.53297892E-09 -0.62318517E-09 -0.71954696E-09
 -0.83922970E-09 -0.82801480E-09 -0.11211209E-08 -0.12442642E-08 -0.12788355E-08
 -0.91964545E-09 -0.10109269E-08 -0.12311663E-08 -0.10482531E-08 -0.11636670E-08
 -0.30984786E-08 -0.12784425E-07 -0.14907926E-07 -0.11844539E-07 -0.53053943E-08
 -0.94122540E-08  0.81268056E-07  0.10933202E-07 -0.40022868E-07 -0.47545605E-07
 -0.78450917E-08  0.15552571E-06  0.86377340E-07 -0.11613350E-05 -0.11824214E-05
 -0.25919566E-05 -0.33737581E-05 -0.29705453E-05 -0.10186340E-05  0.23145473E-06
 -0.63203199E-07 -0.20019979E-05 -0.13272229E-05 -0.14271662E-06  0.13143896E-06
  0.24739360E-07  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00 -0.71109648E-09
 -0.97417440E-09 -0.17591320E-08 -0.26841436E-08 -0.52387771E-08 -0.60668351E-08
 -0.16222477E-07 -0.21577129E-07 -0.27813147E-07 -0.14465589E-07  0.78810353E-08
  0.50850032E-08 -0.17330462E-06 -0.19676315E-06 -0.50164078E-06 -0.86385726E-06
 -0.11567311E-05 -0.90881066E-06 -0.71094008E-06 -0.67297769E-06 -0.12111958E-05
 -0.10530632E-05 -0.61120443E-06 -0.42274994E-06 -0.18741105E-06  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00 -0.48641283E-09 -0.71182039E-09 -0.13088701E-08
 -0.21642342E-08 -0.40452747E-08 -0.54504382E-08 -0.11483361E-07 -0.18972234E-07
 -0.32486994E-07 -0.38165936E-07 -0.35686055E-07 -0.21235536E-07 -0.70998044E-07
 -0.92696760E-07 -0.23632643E-06 -0.51465177E-06 -0.81156679E-06 -0.59635312E-06
 -0.38780540E-06 -0.26253786E-06 -0.67976414E-06 -0.59004535E-06 -0.34677030E-06
 -0.26895745E-06 -0.11632104E-06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 -0.22343368E-09 -0.32566394E-09 -0.36803818E-09 -0.42563913E-09 -0.49213131E-09
 -0.46687632E-09 -0.64961820E-09 -0.72842212E-09 -0.77529897E-09 -0.55581926E-09
 -0.62221016E-09 -0.65295490E-09 -0.43899309E-09 -0.43822421E-09 -0.11614446E-08
 -0.79674618E-08 -0.85570567E-08 -0.69838183E-08 -0.47691908E-09 -0.94534730E-08
  0.50632149E-07 -0.27985670E-08 -0.13723584E-06 -0.20710080E-06 -0.11483982E-06
  0.21393099E-06  0.34367509E-06 -0.92694822E-06 -0.79079791E-06 -0.25698850E-05
 -0.37392003E-05 -0.33666812E-05 -0.16665592E-05 -0.38695935E-06 -0.89924548E-06
 -0.27729965E-05 -0.23843463E-05 -0.12266352E-05 -0.71239910E-06 -0.29044440E-06
 -0.11021834E-08  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.62367371E-08
  0.16247238E-07 -0.26755698E-08  0.57810283E-08  0.22358695E-07  0.23981189E-07
  0.22302243E-07  0.20876508E-07  0.26308788E-07  0.23418809E-07  0.89364535E-08
  0.12530962E-07  0.25624286E-07  0.38532096E-07 -0.16018234E-06 -0.76858485E-07
  0.40418183E-06  0.11309021E-05  0.75410345E-06  0.15329575E-05  0.86518559E-06
 -0.10168580E-06 -0.94550985E-06 -0.59368817E-06  0.20016662E-06  0.30591050E-06
 -0.11845333E-04 -0.31480649E-05 -0.17278610E-04 -0.34839509E-04 -0.41256433E-04
 -0.14872499E-04  0.12566685E-05 -0.39291142E-05 -0.96441798E-05 -0.12535787E-05
 -0.26760872E-05 -0.95735302E-06 -0.31997711E-06 -0.12155395E-08  0.21977425E-08
  0.00000000E+00 -0.39811779E-08  0.13373271E-07  0.41086505E-07 -0.34628758E-08
  0.72562210E-08  0.17066947E-07  0.16147214E-07  0.20185844E-07  0.66436399E-08
 -0.22543003E-07 -0.33686408E-07 -0.40096192E-07 -0.87008496E-07 -0.95821459E-07
 -0.52480449E-07 -0.35517484E-06  0.31864782E-06  0.48930444E-06  0.32790233E-05
  0.13355847E-05  0.30167090E-05  0.64177103E-05  0.11368610E-04  0.31144523E-05
 -0.14111098E-04 -0.12004936E-04 -0.24709512E-04 -0.33078351E-04 -0.60454768E-04
  0.35907620E-05 -0.10684675E-03 -0.57614389E-03 -0.19349592E-02  0.31912884E-03
  0.38595606E-03 -0.44385105E-03 -0.21642002E-02 -0.12188041E-02 -0.44275523E-03
 -0.29846202E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00 -0.10146847E-09
 -0.12227852E-09 -0.14774855E-09 -0.15040483E-09 -0.13398294E-09 -0.11706831E-09
 -0.15358973E-09  0.00000000E+00  0.00000000E+00 -0.23904519E-09 -0.13585686E-08
 -0.19561998E-08 -0.35103987E-08 -0.56333319E-08 -0.10327657E-07 -0.12385161E-07
 -0.35124036E-07 -0.49831345E-07 -0.64011877E-07 -0.28895265E-07  0.36230214E-07
  0.95669187E-07 -0.44996678E-07 -0.10737362E-06 -0.62096267E-06 -0.10582984E-05
 -0.11808457E-05 -0.62610109E-06 -0.14692803E-06 -0.66871065E-07 -0.52308599E-06
 -0.27246849E-06 -0.17239674E-06 -0.16459164E-06 -0.60859745E-07  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
 -0.10038855E-09 -0.12400332E-09 -0.10548467E-09 -0.17482164E-09 -0.18022092E-09
 -0.19681398E-09 -0.17608499E-09 -0.15641026E-09 -0.17053068E-09 -0.11770611E-09
 -0.11262069E-09 -0.41432196E-09 -0.18078049E-08 -0.26836583E-08 -0.49348783E-08
 -0.83293627E-08 -0.14683685E-07 -0.18373853E-07 -0.46630644E-07 -0.67273860E-07
 -0.82296048E-07 -0.57176344E-07 -0.23091281E-07 -0.71541268E-08 -0.20382501E-06
 -0.36674480E-06 -0.83297781E-06 -0.13254702E-05 -0.14488449E-05 -0.83808719E-06
 -0.34012418E-06 -0.13260293E-06 -0.70280345E-06 -0.35618977E-06 -0.18922470E-06
 -0.10397687E-06 -0.30592878E-07  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00 -0.10720586E-09 -0.12042409E-09  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00 -0.19852588E-09
 -0.87928519E-09 -0.13931215E-08 -0.27837657E-08 -0.49260948E-08 -0.89039707E-08
 -0.12942360E-07 -0.26363152E-07 -0.43715497E-07 -0.71742740E-07 -0.97048259E-07
 -0.12167579E-06 -0.13876610E-06 -0.23340998E-06 -0.28819377E-06 -0.39693606E-06
 -0.74936170E-06 -0.11914046E-05 -0.13061425E-05 -0.13479712E-05 -0.10123070E-05
 -0.13337762E-05 -0.10436078E-05 -0.70541862E-06 -0.42251185E-06 -0.13439353E-06
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00 -0.10104942E-09
 -0.11029505E-09 -0.11669853E-09  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00 -0.18038445E-09 -0.85621174E-09 -0.13152714E-08
 -0.24630099E-08 -0.44524653E-08 -0.85086886E-08 -0.11851988E-07 -0.23517116E-07
 -0.38990542E-07 -0.67847132E-07 -0.91381156E-07 -0.10843315E-06 -0.10657964E-06
 -0.20005949E-06 -0.25246149E-06 -0.32218204E-06 -0.80266461E-06 -0.15436891E-05
 -0.21353368E-05 -0.22950183E-05 -0.21107343E-05 -0.23959571E-05 -0.23167840E-05
 -0.16656100E-05 -0.99630718E-06 -0.31549651E-06  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
 -0.13799322E-09 -0.20349704E-09 -0.35539491E-09 -0.69615815E-09 -0.12601972E-08
 -0.19675495E-08 -0.30819992E-08 -0.51238692E-08 -0.10492109E-07 -0.12055638E-07
 -0.17850922E-07 -0.26785310E-07 -0.42670580E-07 -0.46476084E-07 -0.54787484E-07
 -0.55125218E-07 -0.68674636E-07 -0.63235153E-07 -0.43483519E-07 -0.29269739E-07
 -0.12123776E-07  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00 -0.20162311E-09 -0.24208211E-09
 -0.53119018E-09 -0.75699249E-09 -0.15262908E-08 -0.22529116E-08 -0.36538461E-08
 -0.61793503E-08 -0.13459220E-07 -0.14143735E-07 -0.18285356E-07 -0.29191060E-07
 -0.49884646E-07 -0.48199824E-07 -0.56583734E-07 -0.48434098E-07 -0.59473015E-07
 -0.49474109E-07 -0.36743722E-07 -0.27116395E-07 -0.11268402E-07  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.20939781E-09 -0.32810286E-09
  0.22439692E-08  0.14223046E-08  0.33582049E-08  0.74498256E-08  0.16645298E-07
  0.78361735E-08  0.75580103E-08 -0.19342682E-07 -0.85227268E-07 -0.26267079E-06
 -0.85015298E-07 -0.18627121E-06 -0.40968113E-06 -0.86057733E-06 -0.67313860E-06
 -0.16562419E-06  0.15251561E-06  0.61414695E-08  0.23512899E-06  0.19916039E-06
 -0.31861306E-07 -0.30729021E-07  0.14219391E-06 -0.48630417E-06  0.83459983E-07
  0.22840142E-06 -0.43764172E-05  0.45483402E-06  0.19493081E-06  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
 -0.54920528E-09  0.27710453E-07  0.57167425E-08 -0.17580158E-08  0.92663518E-09
 -0.22744007E-08 -0.67630381E-08 -0.84134740E-08 -0.52944850E-08  0.27394828E-09
 -0.32120147E-07 -0.12962692E-07  0.45007935E-08  0.40972520E-06  0.42709248E-06
  0.44399471E-06  0.87391996E-07  0.98881016E-06  0.98238668E-06  0.13319421E-05
  0.37978162E-06 -0.34468418E-06 -0.21519635E-06 -0.28167202E-07 -0.11345578E-07
  0.18717899E-07 -0.42452842E-06  0.57892883E-07  0.33735713E-07 -0.81324982E-07
  0.13766143E-06  0.65379869E-07 -0.10213733E-07  0.51158951E-06  0.11241725E-05
  0.12461337E-05 -0.13703407E-05  0.29393836E-06 -0.98673734E-07 -0.84919298E-07
  0.98495144E-07 -0.33982977E-06  0.19609467E-06  0.12823200E-06  0.27772776E-06
  0.75291497E-08 -0.34017079E-07 -0.14152744E-07 -0.13303224E-07 -0.58984623E-08
  0.71516122E-08  0.56829221E-07  0.38816331E-07  0.45294352E-07  0.25976104E-06
  0.46368842E-06  0.24655888E-07 -0.83290893E-06 -0.34716741E-05  0.10548595E-04
 -0.53689104E-05 -0.97649720E-05 -0.21840180E-05  0.20736826E-05  0.37964644E-05
  0.27860921E-05  0.27360605E-06 -0.24621724E-06  0.63621769E-07  0.10480544E-06
  0.68556364E-07  0.13375664E-06 -0.44529937E-07  0.40094676E-06  0.37956836E-07
  0.11356840E-06  0.52797398E-05  0.79860751E-05  0.50534541E-05 -0.24748424E-05
  0.63359582E-06  0.28211690E-06  0.31861272E-06  0.17351545E-05  0.15998433E-05
  0.12858518E-06  0.11703129E-06  0.22791930E-06  0.15567000E-06 -0.19202216E-07
 -0.23890636E-07  0.12184806E-07  0.13226282E-07  0.17217245E-07  0.31145644E-07
  0.28433050E-07 -0.13271153E-08 -0.15581346E-06 -0.30378788E-06 -0.56001916E-06
 -0.15876735E-06 -0.23125172E-06  0.48147468E-06 -0.30944922E-06 -0.23753699E-05
  0.27467645E-05  0.28098952E-05  0.85285744E-06  0.58489453E-06  0.22756647E-07
 -0.19697169E-06  0.48294527E-07  0.14635275E-07  0.83045336E-07  0.13348911E-06
 -0.22146561E-06  0.50034288E-06  0.15857296E-06  0.31017204E-06  0.33992704E-05
  0.28500758E-05  0.16741316E-05  0.36797301E-06  0.12035979E-05  0.49305916E-06
  0.76677316E-06  0.13253987E-05  0.10742586E-05  0.43096586E-08  0.41249735E-07
  0.86241270E-07  0.87722258E-07 -0.71557783E-08 -0.69030286E-08  0.10677851E-07
  0.10943647E-07  0.38039415E-08 -0.53203279E-08 -0.20950434E-07 -0.10064802E-06
 -0.21500692E-06 -0.24626801E-06 -0.32480247E-06  0.10459038E-06  0.24478704E-06
  0.32751187E-06  0.43519581E-06 -0.87986445E-06 -0.17383706E-06 -0.29148102E-06
 -0.48927470E-06 -0.76323912E-06 -0.69359755E-06 -0.32393968E-06  0.21488410E-07
 -0.27957903E-06  0.41999751E-07 -0.16971816E-07 -0.47431736E-07  0.14444063E-06
  0.10512951E-06  0.79145515E-07  0.11004268E-05  0.12015725E-05  0.53854957E-06
 -0.13545287E-06  0.23055526E-06  0.94413059E-07  0.12763825E-06  0.20983401E-06
  0.99550463E-07  0.51991406E-08  0.30071062E-08  0.68591910E-08  0.11118491E-07
  0.22405636E-09 -0.10057117E-08 -0.44692450E-09 -0.28887137E-08 -0.32000821E-08
 -0.32782446E-08 -0.72694749E-08 -0.22144135E-07 -0.37229287E-07 -0.51904212E-07
 -0.95483515E-07 -0.94036561E-08  0.82327524E-09  0.10889327E-06 -0.41483501E-06
 -0.96172686E-06 -0.35306495E-06 -0.17894269E-06 -0.25407178E-06 -0.22920426E-06
 -0.19229359E-06 -0.80288499E-07  0.15957358E-07 -0.42772854E-06 -0.56216699E-07
  0.48593185E-07 -0.47675263E-07 -0.84351638E-09  0.48463471E-07  0.21738560E-07
  0.29874703E-06  0.39950454E-06  0.23833783E-06  0.68245291E-07  0.14614854E-06
  0.40266868E-07  0.42828529E-07  0.11659054E-06  0.45924987E-07  0.20287045E-07
  0.67881607E-08  0.14662681E-07  0.64870771E-08 -0.62033575E-09 -0.32233983E-08
 -0.36565698E-08 -0.22419818E-08 -0.27366025E-08 -0.21592297E-08 -0.16754600E-08
  0.17160891E-07  0.32195056E-07 -0.22021784E-07 -0.17531732E-06 -0.78167052E-07
  0.54267434E-07  0.13295724E-06  0.14555811E-06 -0.61913578E-06  0.51122069E-07
  0.14252790E-06  0.13901752E-06  0.87382074E-07  0.63725786E-07  0.38710757E-07
 -0.12476231E-07  0.65898512E-07 -0.97516515E-08  0.21746141E-07  0.10272026E-06
 -0.41012183E-07 -0.35281918E-08  0.14147417E-07  0.12108772E-05  0.15096996E-05
